Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
85678,85678,,,MFA 2025-NQM5,10/31/2025,105600,0.075,Fixed,,357,7/1/2055,360,105055.57,0.075,7/1/2055,6/4/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,4750.37,2333.52,,,,724,0,3,,,,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,132000,3/13/2025,,,,0.79587553,0.79587553,,,,,,132000,,,,,,,0,0.4912,25427.28,Cash Out,Condo,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,5918.54,,Citadel Servicing,12 Months Personal Bank Statements,INVERNESS,FL,,344XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85679,85679,,,MFA 2025-NQM5,10/31/2025,517300,0.0699,Fixed,,357,7/1/2055,360,516017.96,0.0699,7/1/2055,6/3/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,32751.49,13978.24,,,,745,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,750000,5/9/2025,,,739000,0.688023947,0.688023947,,,,,,750000,,,,,,,0,0.4268,,Purchase,Single Family,,,,,3,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,340373.02,,Citadel Servicing,12 Months Personal Bank Statements,RIVERSIDE,CA,,925XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85680,85680,,,MFA 2025-NQM5,10/31/2025,805000,0.07625,Fixed,,357,7/1/2055,360,803240.96,0.07625,7/1/2055,6/4/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,82778.09,15986,,,,680,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,1150000,5/13/2025,,,,0.6984704,0.6984704,,,,,,1150000,,,,,,,0,0.1931,215341.44,Cash Out,PUD,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Business Bank Statements,HIGHLAND VILLAGE,TX,,750XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85681,85681,,,MFA 2025-NQM5,10/31/2025,1785000,0.07875,Fixed,,357,7/1/2055,360,1781290.48,0.07875,7/1/2055,6/4/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,46875,22570.65,,,,794,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.84,0.84,2128000,5/29/2025,,,2125000,0.837072594,0.837072594,,,,,,2128000,,,,,,,0,0.4815,,Purchase,Single Family,,,,,2,,,Owner Occupied,,Full Doc,1,0,,,,14655.19,,Citadel Servicing,Not Applicable,LA CANADA FLINTRIDGE,CA,,910XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85682,85682,,,MFA 2025-NQM5,10/31/2025,300000,0.075,Fixed,,357,7/1/2055,360,299101.06,0.075,7/1/2055,6/6/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,3011.02,749.19,,,,684,0,3,6 Months Interest,,60,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,380000,5/16/2025,,,375000,0.787108053,0.787108053,,,,,,380000,,,1.036,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,93687.92,,Citadel Servicing,Not Applicable,CROWLEY,TX,,760XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85683,85683,,,MFA 2025-NQM5,10/31/2025,639200,0.0725,Fixed,,357,7/1/2055,360,637695.03,0.0725,7/1/2055,6/3/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,22239.11,10417.58,,,,725,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,799000,5/27/2025,,,799000,0.798116433,0.798116433,,,,,,799000,,,,,,,0,0.4684,,Purchase,Single Family,,,,,6,,,Owner Occupied,,Full Doc,1,0,,,,140618.03,,Citadel Servicing,Not Applicable,CLOVIS,CA,,936XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85695,85695,,,MFA 2025-NQM5,10/31/2025,588750,0.0875,Fixed,,357,7/1/2055,360,588070.07,0.0875,7/1/2055,6/25/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,4793,,,,783,0,3,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,785000,6/11/2025,,,,0.749133847,0.749133847,,,,,,785000,,,,,,,0,,0,Rate/Term Refinance,Single Family,,,,,2,,,Investment Property,,No Ratio DSCR,1,0,,,,108652.79,,Citadel Servicing,Not Applicable,PACHECO,CA,,945XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85696,85696,,,MFA 2025-NQM5,10/31/2025,848000,0.08125,Fixed,,358,8/1/2055,360,846886.82,0.08125,8/1/2055,7/9/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,47000,21376.49,,,,744,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1060000,6/6/2025,,,1065000,0.79894983,0.79894983,,,,,,1060000,,,,,,,0,0.4548,,Purchase,Single Family,,,,,5,,,Owner Occupied,,WVOE,1,0,,,,84826.36,,Citadel Servicing,Not Applicable,WHEATON,IL,,601XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
85697,85697,,,MFA 2025-NQM5,10/31/2025,1912500,0.0725,Fixed,,358,8/1/2055,360,1907997.11,0.0725,8/1/2055,7/9/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,112941.24,30446.7,,,,707,0,2,,,,0,Current,,12/1/2025,,,,,,,,,,,0.75,0.75,2550000,6/20/2025,,,2550000,0.748234161,0.748234161,,,,,,2550000,,,,,,,0,0.2696,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,756959.88,,Citadel Servicing,12 Months Personal Bank Statements,HUNTINGTON BEACH,CA,,926XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85694,85694,,,MFA 2025-NQM5,10/31/2025,630000,0.0875,Fixed,,357,7/1/2055,360,629272.44,0.0875,7/1/2055,6/25/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,4793,,,,783,0,3,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,840000,6/6/2025,,,,0.749133857,0.749133857,,,,,,840000,,,,,,,0,,25910.12,Cash Out,Single Family,,,,,2,,,Investment Property,,No Ratio DSCR,1,0,,,,88379.9,,Citadel Servicing,Not Applicable,CONCORD,CA,,945XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85687,85687,,,MFA 2025-NQM5,10/31/2025,373000,0.075,Fixed,,357,7/1/2055,360,372444.63,0.075,7/1/2055,6/10/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,20201.25,9314.04,,,,769,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.4813,0.4813,775000,5/12/2025,,,,0.480573716,0.480573716,,,,,,775000,,,,,,,0,0.4611,746.14,Cash Out,PUD,,,,,4,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,89334.4,,Citadel Servicing,Not Applicable,INDIO,CA,,922XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85688,85688,,,MFA 2025-NQM5,10/31/2025,205000,0.075,Fixed,,357,7/1/2055,360,204695.72,0.075,7/1/2055,6/18/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,4354,,,,749,0,3,6 Months Interest,,36,0,Current,,11/1/2025,,,,,,,,,,,0.718,0.718,285500,4/17/2025,,,,0.71697275,0.71697275,,,,,,285500,,,1,,,,0,,17553.97,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,NAVARRE,FL,,325XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85699,85699,,,MFA 2025-NQM5,10/31/2025,288000,0.07625,Fixed,,357,7/1/2055,360,287370.67,0.07625,7/1/2055,6/11/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,7919.31,3121.63,,,,637,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.4186,0.4186,700000,5/26/2025,,,688000,0.410529529,0.410529529,,,,,,700000,,,,,,,0,0.3942,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,536386.58,,Citadel Servicing,Not Applicable,GRESHAM,OR,,970XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85721,85721,,,MFA 2025-NQM5,10/31/2025,565900,0.0775,Fixed,,358,8/1/2055,360,565098.6,0.0775,8/1/2055,7/21/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,1,,,,736,0,2,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.6818,0.6818,830000,6/6/2025,,,,0.680841687,0.680841687,,,,,,830000,,,,,,,0,,536768.16,Cash Out,Single Family,,,,,1,,,Investment Property,,No Ratio DSCR,1,0,,,,4681.5,,Citadel Servicing,Not Applicable,GARDENA,CA,,902XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85722,85722,,,MFA 2025-NQM5,10/31/2025,1560000,0.09,Fixed,,359,9/1/2055,360,1559147.89,0.09,9/1/2055,8/6/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,76514.24,,,,722,0,1,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1950000,7/11/2025,,,,0.799563021,0.799563021,,,,,,1950000,,,1.09,,,,1,,75777.73,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,208887.71,,Citadel Servicing,Not Applicable,SAN FRANCISCO,CA,,941XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85720,85720,,,MFA 2025-NQM5,10/31/2025,630000,0.07625,Fixed,,358,8/1/2055,360,629085.16,0.07625,8/1/2055,7/30/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,3996,,,,710,0,2,6 Months Interest,,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,850000,7/17/2025,,,840000,0.740100188,0.740100188,,,,,,850000,,,,,,,0,,,Purchase,PUD,,,,,3,,,Investment Property,,No Ratio DSCR,1,0,,,,225528.83,,Citadel Servicing,Not Applicable,EL CAJON,CA,,920XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85735,85735,,,MFA 2025-NQM5,10/31/2025,705500,0.08625,Fixed,,358,8/1/2055,360,704663.95,0.08625,8/1/2055,7/2/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,815,,,,631,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.5039,0.5039,1400000,5/28/2025,,,,0.503331393,0.503331393,,,,,,1400000,,,1.01,,,,0,,292939.19,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,NEW MILFORD,NJ,,076XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85737,85737,,,MFA 2025-NQM5,10/31/2025,133250,0.1075,Fixed,,358,8/1/2055,360,133149.23,0.1075,8/1/2055,7/2/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,2454.9,,,,686,0,2,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,315000,4/30/2025,,,,0.422695968,0.422695968,,,,,,315000,,,0.99,,,,0,,120161.25,Cash Out,Condo,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,PUNTA GORDA,FL,,339XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85751,85751,,,MFA 2025-NQM5,10/31/2025,123600,0.08999,Fixed,,359,9/1/2055,360,123532.48,0.08999,9/1/2055,8/25/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,10785.01,5432.24,,,,725,0,1,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,206000,7/2/2025,,,,0.599672233,0.599672233,,,,,,206000,,,,,,,0,0.5037,110649.85,Cash Out,Single Family,,,,,2,,,Investment Property,,Full Doc,1,0,,,,0,,Citadel Servicing,Not Applicable,JACKSONVILLE,NC,,285XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85758,85758,,,MFA 2025-NQM5,10/31/2025,415000,0.07375,Fixed,,359,9/1/2055,360,414684.22,0.07375,9/1/2055,8/22/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,6481.61,,,,748,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6748,0.6748,615000,6/23/2025,,,,0.674283285,0.674283285,,,,,,615000,,,1.16,,,,0,,43521.36,Cash Out,Single Family,,,,,6,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,LAS VEGAS,NV,,891XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84488,84488,,,MFA 2025-NQM5,10/31/2025,296250,0.07999,Fixed,,356,6/1/2055,360,295446.74,0.07999,6/1/2055,5/16/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,0,39658.92,,,,713,0,4,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,400000,4/24/2025,,,395000,0.73861685,0.73861685,,,,,,400000,,,0.83,,,,0,,,Purchase,Single Family,,,,,10,,,Investment Property,,DSCR,1,0,,,,549980.75,,Citadel Servicing,Not Applicable,NORTH PORT,FL,,342XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84496,84496,,,MFA 2025-NQM5,10/31/2025,310000,0.0775,Fixed,,356,6/1/2055,360,309116.3,0.0775,6/1/2055,5/21/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,0,1238,,,,644,0,4,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7294,0.7294,425000,5/5/2025,,,425000,0.727332471,0.727332471,,,,,,425000,,,1,,,,0,,,Purchase,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,70270.48,,Citadel Servicing,Not Applicable,DELTONA,FL,,327XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84497,84497,,,MFA 2025-NQM5,10/31/2025,708000,0.07625,Fixed,,356,6/1/2055,360,705930.66,0.07625,6/1/2055,5/29/2025,7/1/2025,0,,,,,,,,,,,,,,,,2,0,5039.96,,,,796,0,4,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,1180000,4/29/2025,,,,0.598246322,0.598246322,,,,,,1180000,,,,,,,0,,0,Rate/Term Refinance,Single Family,,,,,4,,,Investment Property,,No Ratio DSCR,1,0,,,,112442.84,,Citadel Servicing,Not Applicable,SAN FRANCISCO,CA,,941XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84498,84498,,,MFA 2025-NQM5,10/31/2025,401250,0.075,Fixed,,357,7/1/2055,360,400351.04,0.075,7/1/2055,6/3/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,22067.06,7739.69,,,,784,0,3,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,550000,4/9/2025,,,535000,0.727910982,0.727910982,,,,,,550000,,,,,,,0,0.3507,,Purchase,Condo,,,,,2,,,Investment Property,,Asset Depletion,1,0,,,,533585.2,,Citadel Servicing,Not Applicable,CAROLINA BEACH,NC,,284XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84499,84499,,,MFA 2025-NQM5,10/31/2025,528000,0.075,Fixed,,356,6/1/2055,360,526417.85,0.075,6/1/2055,5/21/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,83340.96,14890.62,,,,719,0,4,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,670000,5/8/2025,,,660000,0.785698284,0.785698284,,,,,,670000,,,,,,,0,0.1787,,Purchase,PUD,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,6317.18,,Citadel Servicing,12 Months Business Bank Statements,LAVALLETTE,NJ,,087XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84503,84503,,,MFA 2025-NQM5,10/31/2025,129500,0.085,Fixed,,356,6/1/2055,360,128731.41,0.085,6/1/2055,5/19/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,0,1656.01,,,,689,0,4,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.5995,0.5995,216000,5/7/2025,,,,0.59597875,0.59597875,,,,,,216000,,,1.1,,,,0,,122146.86,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,FLORENCE,AZ,,851XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84508,84508,,,MFA 2025-NQM5,10/31/2025,100000,0.0825,Fixed,,356,6/1/2055,360,95713.82,0.0825,6/1/2055,5/23/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,0,4051,,,,721,0,4,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.6667,0.6667,150000,5/7/2025,,,150000,0.638092133,0.638092133,,,,,,150000,,,1.1,,,,0,,,Purchase,Condo,,,,,2,,,Investment Property,,DSCR,1,0,,,,243977.19,,Citadel Servicing,Not Applicable,JACKSONVILLE,FL,,322XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84415,84415,,,MFA 2025-NQM5,10/31/2025,1095000,0.0875,Fixed,,354,4/1/2055,360,1091150.45,0.0875,4/1/2055,3/6/2025,5/1/2025,0,,,,,,,,,,,,,,,,1,80815.92,42860.43,,,,679,0,6,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.73,0.73,1500000,11/7/2024,,,,0.727433633,0.727433633,,,,,,1500000,,,,,,,0,0.3154,2962.24,Cash Out,Single Family,,,,,6,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Business Bank Statements,COACHELLA,CA,,922XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84471,84471,,,MFA 2025-NQM5,10/31/2025,540000,0.0825,Fixed,,356,6/1/2055,360,538608.37,0.0825,6/1/2055,5/23/2025,7/1/2025,0,,,,,,,,,,,,,,,,2,191985.7,76462.07,,,,651,0,4,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,675000,5/1/2025,,,725000,0.797938326,0.797938326,,,,,,675000,,,,,,,0,0.3983,,Purchase,Single Family,,,,,18,,,Investment Property,,24 Month Bank Statement,1,0,,,,245710.03,,Citadel Servicing,12 Months Personal Bank Statements,MILWAUKIE,OR,,972XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84474,84474,,,MFA 2025-NQM5,10/31/2025,1395100,0.07125,Fixed,,356,6/1/2055,360,1390597.53,0.07125,6/1/2055,5/15/2025,7/1/2025,0,,,,,,,,,,,,,,,,2,90889.29,35410.39,,,,806,0,4,"3%, 3%",,24,0,Current,,10/1/2025,,,,,,,,,,,0.786,0.786,1775000,3/21/2025,,,1993000,0.783435228,0.783435228,,,,,,1775000,,,,,,,0,0.3896,,Purchase,Condo,,,,,4,,,Investment Property,,Full Doc,1,0,,,,593518.7,,Citadel Servicing,Not Applicable,MIAMI BEACH,FL,,331XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84476,84476,,,MFA 2025-NQM5,10/31/2025,200000,0.06625,Fixed,,355,5/1/2055,360,199107.94,0.06625,5/1/2055,4/30/2025,6/1/2025,0,,,,,,,,,,,,,,,,1,0,3193.15,,,,,1,5,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.396,0.396,515000,4/16/2025,,,505000,0.386617359,0.386617359,,,,,,515000,,,1.27,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,28638.27,,Citadel Servicing,Not Applicable,ROTONDA WEST,FL,,339XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84477,84477,,,MFA 2025-NQM5,10/31/2025,346500,0.08625,Fixed,,356,6/1/2055,360,345672.86,0.08625,6/1/2055,5/16/2025,7/1/2025,0,,,,,,,,,,,,,,,,2,0,11645,,,,775,0,4,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,462000,4/16/2025,,,498700,0.748209654,0.748209654,,,,,,462000,,,0.98,,,,0,,,Purchase,PUD,,,,,4,,,Investment Property,,DSCR,1,0,,,,40017.02,,Citadel Servicing,Not Applicable,PANAMA CITY BEACH,FL,,324XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84418,84418,,,MFA 2025-NQM5,10/31/2025,304500,0.07375,Fixed,,355,5/1/2055,360,303327.16,0.07375,5/1/2055,4/21/2025,6/1/2025,0,,,,,,,,,,,,,,,,1,0,3500,,,,,1,5,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,435000,2/25/2025,,,435000,0.697303816,0.697303816,,,,,,435000,,,0.82,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,11578.14,,Citadel Servicing,Not Applicable,LOMBARD,IL,,601XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
84419,84419,,,MFA 2025-NQM5,10/31/2025,177000,0.0975,Fixed,,356,6/1/2055,360,176665.66,0.0975,6/1/2055,5/16/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,0,4462.79,,,,730,0,4,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,236000,3/25/2025,,,,0.748583305,0.748583305,,,,,,236000,,,1.48,,,,0,,0,Rate/Term Refinance,2-4 Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,READING,PA,,196XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
