Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1001155856,1001155856,,,GSMBS 2025-HE2,9/30/2025,100000,0.085,ARM,,356,5/1/2055,360,100000,0.085,5/1/2055,4/4/2025,6/1/2025,1,33,,,0.01,,,,,,,,,,,,1,13931.16,6822.74,641,,737,641,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.924562,,0.070639,0.378533,1415642,4/2/2025,1413262,4/11/2025,,0.070758288,0.070758288,,,,,,1413262,,,,,,,0,0.489747,93699.05,Cash Out,2-4 Family,,,,,1,,,Owner Occupied,,Full Doc,2,,435867,3,,0,,"United Wholesale Mortgage, LLC",,El Cajon,CA,,92019,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001299252,1001299252,,,GSMBS 2025-HE2,9/30/2025,100000,0.07875,ARM,,359,8/1/2055,360,76316.09,0.07875,8/1/2055,6/27/2025,9/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,5504.1,2026.99,699,,699,699,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.290109,,0.186627,0.55956,535828,6/24/2025,528351,6/24/2025,,0.144442028,0.144442028,,,,,,528351,,,,,,,0,0.368269,92924.05,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,199828,13.5,,0,,"United Wholesale Mortgage, LLC",,Woodstock,GA,,30188,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001064205,1001064205,,,GSMBS 2025-HE2,9/30/2025,100000,0.09375,ARM,,355,4/1/2055,360,85000,0.09375,4/1/2055,3/4/2025,5/1/2025,1,33,,,0.01875,,,,,,,,,,,,1,12500,5957.01,678,,744,678,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.553666,,0.074181,0.529367,1348063,2/17/2025,1393081,2/17/2025,,0.061015835,0.061015835,,,,,,1393081,,,,,,,0,0.476561,78026.71,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,613619.33,8.5,,0,,"United Wholesale Mortgage, LLC",,Williamsburg,VA,,23188,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001086638,1001086638,,,GSMBS 2025-HE2,9/30/2025,75000,0.085,ARM,,355,4/1/2055,360,75000,0.085,4/1/2055,3/7/2025,5/1/2025,1,33,,,0.01,,,,,,,,,,,,1,8529.25,3591.11,699,,718,699,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.887633,,0.075887,0.428259,988317,2/26/2025,971903,3/1/2025,,0.077168195,0.077168195,,,,,,971903,,,,,,,0,0.421035,67841.65,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,348256,10,,0,,"United Wholesale Mortgage, LLC",,Redondo Beach,CA,,90278,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001249606,1001249606,,,GSMBS 2025-HE2,9/30/2025,31899,0.115,ARM,,237,6/1/2045,240,30700.32,0.115,6/1/2045,5/25/2025,7/1/2025,1,33,,,0.04,,,,,,,,,,,,1,5561.8,2536.3,786,,786,786,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.028796,,0.100418,0.792835,317662,5/15/2025,311503,5/15/2025,,0.098555455,0.098555455,,,,,,311503,,,,,,,0,0.456021,29112.53,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,219954.68,2,,0,,Amerisave Mortgage Corporation,,Henderson,KY,,42420,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001257187,1001257187,,,GSMBS 2025-HE2,9/30/2025,95000,0.0825,ARM,,358,7/1/2055,360,95000,0.0825,7/1/2055,6/16/2025,8/1/2025,1,33,,,0.0075,,,,,,,,,,,,2,18434.99,8489.44,723,749,723,723,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.861127,,0.066342,0.722615,1431969,6/5/2025,1562940,6/24/2025,,0.060782884,0.060782884,,,,,,1562940,,,,,,,0,0.460507,89516.1,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,939762,2.17,,0,,"United Wholesale Mortgage, LLC",,San Diego,CA,,92107,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001163929,1001163929,,,GSMBS 2025-HE2,9/30/2025,50000,0.1025,ARM,,356,5/25/2055,360,50000,0.1025,5/25/2055,5/10/2025,6/25/2025,1,25,,,0.0275,,,,,,,,,,,,2,12546.79,2184.97,718,723,718,718,0,4,,,,0,Current,,9/25/2025,,,,,,,,,0.961635,,0.139169,0.691917,359276,4/11/2025,333000,4/11/2025,,0.15015015,0.15015015,,,,,,333000,,,,,,,0,0.174146,47021.2,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,198589,4,,0,,Other,,Thornville,OH,,43076,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001127910,1001127910,,,GSMBS 2025-HE2,9/30/2025,70000,0.08375,ARM,,355,4/1/2055,360,69951.86,0.08375,4/1/2055,3/26/2025,5/1/2025,1,33,,,0.00875,,,,,,,,,,,,2,17161.07,7745.18,728,733,698,728,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.182371,,0.10546,0.659836,663760,3/12/2025,635766,4/2/2025,,0.110027683,0.110027683,,,,,,635766,,,,,,,0,0.451323,63592.65,Cash Out,Single Family,,,,,2,,,Investment Property,,Full Doc,2,,367973,,,0,,"United Wholesale Mortgage, LLC",,Soledad,CA,,93960,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001300162,1001300162,,,GSMBS 2025-HE2,9/30/2025,347500,0.0975,ARM,,358,7/1/2055,360,347500,0.0975,7/1/2055,6/27/2025,8/1/2025,1,33,,,0.0225,,,,,,,,,,,,4,17365.74,8180.96,692,691,691,691,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.380367,,0.28719,0.71281,1210000,6/11/2025,,,,,,,,,,,1210000,,,,,,,0,0.471098,337119.42,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,515000,0.08,,0,,Other,,Orlando,FL,,32833,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001073036,1001073036,,,GSMBS 2025-HE2,9/30/2025,100000,0.085,ARM,,354,3/1/2055,360,98990.9,0.085,3/1/2055,2/24/2025,4/1/2025,1,33,,,0.01,,,,,,,,,,,,1,8183.34,4093.97,680,,759,680,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.353564,,0.161976,0.683446,617374,2/5/2025,649132,3/3/2025,,0.152497335,0.152497335,,,,,,649132,,,,,,,0,0.500281,93658.8,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,321942,25,,0,,"United Wholesale Mortgage, LLC",,Port Saint Lucie,FL,,34984,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001065914,1001065914,,,GSMBS 2025-HE2,9/30/2025,98351,0.11375,ARM,,235,4/1/2045,240,98270.5,0.11375,4/1/2045,3/14/2025,5/1/2025,1,33,,,0.03875,,,,,,,,,,,,2,12212.05,5413.78,730,705,655,705,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.963272,,0.147246,0.58,667935,2/18/2025,615303,2/21/2025,,0.159710744,0.159710744,,,,,,615303,,,,,,,0,0.443315,91937.86,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,289051,7.92,,0,,Amerisave Mortgage Corporation,,Deerfield Beach,FL,,33442,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001158373,1001158373,,,GSMBS 2025-HE2,9/30/2025,85000,0.08125,ARM,,356,5/1/2055,360,85000,0.08125,5/1/2055,4/24/2025,6/1/2025,1,33,,,0.00625,,,,,,,,,,,,2,19506.09,3513.89,799,795,761,795,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.227231,,0.175983,0.849841,483000,4/10/2025,,,,,,,,,,,483000,,,,,,,0,0.180143,77895.15,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,325473,3.25,,0,,"United Wholesale Mortgage, LLC",,Topeka,KS,,66618,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001115091,1001115091,,,GSMBS 2025-HE2,9/30/2025,45000,0.1,ARM,,237,6/1/2045,240,44919.96,0.1,6/1/2045,5/16/2025,7/1/2025,1,33,,,0.025,,,,,,,,,,,,1,1450.84,694.71,762,,762,762,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0,,0.306122,0.306122,147000,5/6/2025,,,,,,,,,,,147000,,,,,,,0,0.478833,39777.7,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,14.25,,0,,Amerisave Mortgage Corporation,,Vida,MT,,59274,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001287814,1001287814,,,GSMBS 2025-HE2,9/30/2025,40000,0.095,ARM,,239,8/1/2045,240,32500,0.095,8/1/2045,7/2/2025,9/1/2025,1,33,,,0.02,,,,,,,,,,,,1,5079.56,2224.87,652,,652,652,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.50651,,0.14318,0.530052,279369,6/17/2025,269396,6/19/2025,,0.120640247,0.120640247,,,,,,269396,,,,,,,0,0.438005,27312.73,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,108080,7.92,,0,,"United Wholesale Mortgage, LLC",,Bushkill,PA,,18324,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001241657,1001241657,,,GSMBS 2025-HE2,9/30/2025,150000,0.0825,ARM,,357,6/1/2055,360,101017,0.0825,6/1/2055,5/9/2025,7/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,6832.18,2845.1,814,,814,814,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.077075,,0.289346,0.367476,518410,5/6/2025,551544,5/20/2025,,0.183153112,0.183153112,,,,,,551544,,,,,,,0,0.416426,142316,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,40503,25.33,,0,,"United Wholesale Mortgage, LLC",,San Pablo,CA,,94806,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302487,1001302487,,,GSMBS 2025-HE2,9/30/2025,55000,0.09125,ARM,,236,5/1/2045,240,54400,0.09125,5/1/2045,4/15/2025,6/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,6181.75,2301.12,707,,707,707,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.709404,,0.154538,0.74616,355900,4/4/2025,,,,,,,,,,,355900,,,,,,,0,0.3722,51881.73,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,210558.35,8,,0,,Other,,COVINGTON,GA,,30014,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
48030921,48030921,,,GSMBS 2025-HE2,9/30/2025,125000,0.12625,ARM,,329,1/17/2053,360,124610.06,0.12625,1/17/2053,1/17/2023,3/1/2023,1,33,,,0.05125,,,,,,,,,,,,1,20000,7587.69,668,,541,668,0,31,,,,0,Current,,9/1/2025,,,,,,,,,0.653858,,0.14153,0.64155,883208,1/2/2023,903741,9/22/2025,,0.137882491,0.137882491,,,,,,903741,,,,,,,0,0.379385,96875,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,441622,6,,0,,Other,,Wellington,FL,,33414,SHELLPOINT,,,,,,,,,,Judicial,,,,,571.1,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302538,1001302538,,,GSMBS 2025-HE2,9/30/2025,113000,0.0825,ARM,,237,6/1/2045,240,112660,0.0825,6/1/2045,5/22/2025,7/1/2025,1,33,,,0.0075,,,,,,,,,,,,2,9204.15,4125.75,713,695,695,713,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.443162,,0.132633,0.520577,851975,5/20/2025,,,,,,,,,,,851975,,,,,,,0,0.4482,36210.59,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,330518.51,4.08,,0,,Other,,OXNARD,CA,,93033,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001163979,1001163979,,,GSMBS 2025-HE2,9/30/2025,65000,0.08375,ARM,,236,5/1/2045,240,63362.35,0.08375,5/1/2045,4/23/2025,6/1/2025,1,33,,,0.00875,,,,,,,,,,,,1,7166.66,3162.99,682,,682,682,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.597433,,0.15213,0.63653,427265,4/15/2025,397117,5/1/2025,,0.159555874,0.159555874,,,,,,397117,,,,,,,0,0.441348,61149.83,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,206967,12.08,,0,,"United Wholesale Mortgage, LLC",,Friendship,WI,,53934,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302565,1001302565,,,GSMBS 2025-HE2,9/30/2025,60000,0.12,ARM,,236,5/1/2045,240,60000,0.12,5/1/2045,4/18/2025,6/1/2025,1,33,,,0.045,,,,,,,,,,,,1,13341,4697.08,724,,717,724,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.095618,0.84233,627500,3/31/2025,,,,,,,,,,,627500,,,,,,,0,0.3521,56116.78,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,468562.28,5,,0,,Other,,LITTLE ROCK,CA,,93543,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001115182,1001115182,,,GSMBS 2025-HE2,9/30/2025,100000,0.0825,ARM,,355,4/1/2055,360,100000,0.0825,4/1/2055,3/24/2025,5/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,14583.34,5199.17,716,,696,716,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.17494,,0.131269,0.636612,761794,3/17/2025,752187,4/1/2025,,0.132945664,0.132945664,,,,,,752187,,,,,,,0,0.356514,94230.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,384967,10.33,,0,,"United Wholesale Mortgage, LLC",,Paso Robles,CA,,93446,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001037790,1001037790,,,GSMBS 2025-HE2,9/30/2025,183000,0.07875,ARM,,355,4/1/2055,360,182657.81,0.07875,4/1/2055,3/21/2025,5/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,4549.25,2087.44,677,,697,677,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.351058,,0.403588,0.692894,453433,3/18/2025,439034,4/3/2025,,0.416044794,0.416044794,,,,,,439034,,,,,,,0,0.458854,171149.5,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,131180.84,2,,0,,"United Wholesale Mortgage, LLC",,Cornelius,OR,,97113,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001252935,1001252935,,,GSMBS 2025-HE2,9/30/2025,52416,0.105,ARM,,238,7/1/2045,240,52416,0.105,7/1/2045,6/21/2025,8/1/2025,1,33,,,0.03,,,,,,,,,,,,1,3475.8,1700.53,799,,799,799,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0,,0.207681,0.712671,252387,6/13/2025,239177,6/20/2025,,0.219151507,0.219151507,,,,,,239177,,,,,,,0,0.489249,48764.33,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,127453,6.08,,0,,Amerisave Mortgage Corporation,,Rawlings,MD,,21557,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001080643,1001080643,,,GSMBS 2025-HE2,9/30/2025,126500,0.0925,ARM,,355,4/1/2055,360,126500,0.0925,4/1/2055,2/27/2025,5/1/2025,1,33,,,0.0175,,,,,,,,,,,,1,6274.85,2853.49,655,,689,655,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.728965,,0.23154,0.588304,546343,2/12/2025,496744,3/11/2025,,0.254658335,0.254658335,,,,,,496744,,,,,,,0,0.45475,118708.93,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,194915.63,9,,0,,"United Wholesale Mortgage, LLC",,San Bernardino,CA,,92411,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001103418,1001103418,,,GSMBS 2025-HE2,9/30/2025,74959,0.1075,ARM,,355,4/1/2055,360,74223.95,0.1075,4/1/2055,3/20/2025,5/1/2025,1,33,,,0.0325,,,,,,,,,,,,1,5646.55,2778.14,721,,722,721,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.253135,,0.21577,0.7999,347402,3/7/2025,330171,3/7/2025,,0.224804571,0.224804571,,,,,,330171,,,,,,,0,0.492007,69997.32,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,202928,4.5,,0,,Amerisave Mortgage Corporation,,Rustburg,VA,,24588,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001301820,1001301820,,,GSMBS 2025-HE2,9/30/2025,68025,0.11625,ARM,,239,8/1/2045,240,67485,0.11625,8/1/2045,7/1/2025,9/1/2025,1,33,,,0.04125,,,,,,,,,,,,1,6252.13,2446.03,662,,662,662,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.985706,,0.269999,0.269999,251945,6/25/2025,241538,6/25/2025,,0.279397031,0.279397031,,,,,,241538,,,,,,,0,0.391232,63133.82,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,4.08,,0,,Amerisave Mortgage Corporation,,Suffolk,VA,,23434,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001175153,1001175153,,,GSMBS 2025-HE2,9/30/2025,225000,0.08,ARM,,237,6/1/2045,240,223717.21,0.08,6/1/2045,5/8/2025,7/1/2025,1,33,,,0.005,,,,,,,,,,,,1,17974.95,8415.62,809,,809,809,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.153329,,0.236183,0.628261,952651,4/23/2025,931877,4/23/2025,,0.240071608,0.240071608,,,,,,931877,,,,,,,0,0.468186,219602.55,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,373513.06,21,,0,,"United Wholesale Mortgage, LLC",,Dacula,GA,,30019,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001304205,1001304205,,,GSMBS 2025-HE2,9/30/2025,105500,0.0825,ARM,,239,8/1/2045,240,105500,0.0825,8/1/2045,6/30/2025,9/1/2025,1,33,,,0.0075,,,,,,,,,,,,2,14203.73,4689.63,756,801,756,756,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.24638,,0.125595,0.444158,840000,6/26/2025,808587,6/26/2025,,0.130474519,0.130474519,,,,,,808587,,,,,,,0,0.330169,101582.67,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,267593,14,,0,,"United Wholesale Mortgage, LLC",,Santee,CA,,92071,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302099,1001302099,,,GSMBS 2025-HE2,9/30/2025,150000,0.09875,ARM,,359,8/1/2055,360,127965.76,0.09875,8/1/2055,7/8/2025,9/1/2025,1,33,,,0.02375,,,,,,,,,,,,1,15989.17,7393.42,733,,733,733,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.456803,,0.123248,0.734088,1217054,6/18/2025,1186718,6/19/2025,,0.10783165,0.10783165,,,,,,1186718,,,,,,,0,0.462402,124594.05,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,743425,8,,0,,"United Wholesale Mortgage, LLC",,Corte Madera,CA,,94925,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
48537168,48537168,,,GSMBS 2025-HE2,9/30/2025,163500,0.09875,ARM,,210,3/1/2043,240,162574.84,0.09625,3/1/2043,2/22/2023,4/1/2023,1,33,,,0.02125,,,,,,,,,,,,1,10400,3909.82,647,,572,647,0,30,,,,0,Current,,9/1/2025,,,,,,,,,0.812271,,0.231915,0.599347,705000,2/8/2023,783541,9/22/2025,,0.207487343,0.207487343,,,,,,783541,,,,,,,0,0.375944,155748.63,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,259039.41,18,,0,,"United Wholesale Mortgage, LLC",,Panorama City,CA,,91402,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,225,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001102873,1001102873,,,GSMBS 2025-HE2,9/30/2025,200000,0.0725,ARM,,355,4/1/2055,360,199625,0.0725,4/1/2055,3/17/2025,5/1/2025,0,,,,,,,,,,,,,,,,2,10474.63,5021.41,750,768,579,750,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.325565,,0.233775,0.687084,855524,3/10/2025,891397,3/24/2025,,0.223946233,0.223946233,,,,,,891397,,,,,,,0,0.479388,127940.55,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,387817,25,,0,,"United Wholesale Mortgage, LLC",,Mukilteo,WA,,98275,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001298434,1001298434,,,GSMBS 2025-HE2,9/30/2025,55000,0.0825,ARM,,239,8/1/2045,240,55000,0.0825,8/1/2045,6/24/2025,9/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,8256.3,4008.45,696,,696,696,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.238229,,0.09225,0.654816,596209,6/23/2025,595431,6/23/2025,,0.092370065,0.092370065,,,,,,595431,,,,,,,0,0.485502,51497.39,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,335407,4,,0,,"United Wholesale Mortgage, LLC",,Goodyear,AZ,,85395,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001133028,1001133028,,,GSMBS 2025-HE2,9/30/2025,86167,0.08375,ARM,,236,5/1/2045,240,85984,0.08375,5/1/2045,3/28/2025,6/1/2025,1,33,,,0.00875,,,,,,,,,,,,1,11142.06,3922.15,765,,745,765,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.400025,,0.147878,0.849999,582691,3/17/2025,530000,4/3/2025,,0.162233962,0.162233962,,,,,,530000,,,,,,,0,0.352013,80017.29,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,409120,4,,0,,"United Wholesale Mortgage, LLC",,Eau Claire,WI,,54703,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001109614,1001109614,,,GSMBS 2025-HE2,9/30/2025,110000,0.08625,ARM,,356,5/1/2055,360,85000,0.08625,5/1/2055,4/8/2025,6/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,13171.96,5440.83,753,808,787,753,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.463479,,0.148836,0.552815,739068,3/20/2025,768000,4/15/2025,,0.110677083,0.110677083,,,,,,768000,,,,,,,0,0.413062,96859.04,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,298568,7,,0,,"United Wholesale Mortgage, LLC",,Chula Vista,CA,,91914,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
